,GRID CARBON INTENSITY (gCO2/kWh)
2017-01-01 18:20:00+00:00,308.0441686340439
2017-01-01 18:30:00+00:00,307.4819638902175
2017-01-01 18:40:00+00:00,306.91975914639113
2017-01-01 18:50:00+00:00,306.3575544025647
2017-01-01 19:00:00+00:00,305.7953496587383
2017-01-01 19:10:00+00:00,303.94417724804356
2017-01-01 19:20:00+00:00,302.0930048373488
2017-01-01 19:30:00+00:00,300.241832426654
2017-01-01 19:40:00+00:00,298.39066001595927
2017-01-01 19:50:00+00:00,296.5394876052645
2017-01-01 20:00:00+00:00,294.6883151945698
2017-01-01 20:10:00+00:00,292.8494384547936
2017-01-01 20:20:00+00:00,291.01056171501733
2017-01-01 20:30:00+00:00,289.17168497524113
2017-01-01 20:40:00+00:00,287.33280823546494
2017-01-01 20:50:00+00:00,285.4939314956887
2017-01-01 21:00:00+00:00,283.6550547559125
2017-01-01 21:10:00+00:00,282.7270852420457
2017-01-01 21:20:00+00:00,281.7991157281789
2017-01-01 21:30:00+00:00,280.87114621431203
2017-01-01 21:40:00+00:00,279.94317670044524
2017-01-01 21:50:00+00:00,279.01520718657844
2017-01-01 22:00:00+00:00,278.08723767271164
2017-01-01 22:10:00+00:00,279.2389532233486
2017-01-01 22:20:00+00:00,280.3906687739855
2017-01-01 22:30:00+00:00,281.54238432462245
2017-01-01 22:40:00+00:00,282.6940998752594
2017-01-01 22:50:00+00:00,283.8458154258963
2017-01-01 23:00:00+00:00,284.99753097653326
2017-01-01 23:10:00+00:00,283.4136465676312
2017-01-01 23:20:00+00:00,281.8297621587291
2017-01-01 23:30:00+00:00,280.24587774982706
2017-01-01 23:40:00+00:00,278.661993340925
2017-01-01 23:50:00+00:00,277.07810893202293
2017-01-02 00:00:00+00:00,275.49422452312086
2017-01-02 00:10:00+00:00,276.712724791275
2017-01-02 00:20:00+00:00,277.9312250594291
2017-01-02 00:30:00+00:00,279.14972532758316
2017-01-02 00:40:00+00:00,280.3682255957373
2017-01-02 00:50:00+00:00,281.5867258638914
2017-01-02 01:00:00+00:00,282.8052261320455
2017-01-02 01:10:00+00:00,281.04732278870506
2017-01-02 01:20:00+00:00,279.2894194453646
2017-01-02 01:30:00+00:00,277.53151610202417
2017-01-02 01:40:00+00:00,275.7736127586837
2017-01-02 01:50:00+00:00,274.0157094153433
2017-01-02 02:00:00+00:00,272.25780607200284
2017-01-02 02:10:00+00:00,272.026205698003
2017-01-02 02:20:00+00:00,271.79460532400327
2017-01-02 02:30:00+00:00,271.56300495000346
2017-01-02 02:40:00+00:00,271.33140457600365
2017-01-02 02:50:00+00:00,271.0998042020039
2017-01-02 03:00:00+00:00,270.8682038280041
2017-01-02 03:10:00+00:00,270.69442472341103
2017-01-02 03:20:00+00:00,270.520645618818
2017-01-02 03:30:00+00:00,270.346866514225
2017-01-02 03:40:00+00:00,270.17308740963193
2017-01-02 03:50:00+00:00,269.9993083050389
2017-01-02 04:00:00+00:00,269.8255292004458
2017-01-02 04:10:00+00:00,270.90322405550825
2017-01-02 04:20:00+00:00,271.98091891057067
2017-01-02 04:30:00+00:00,273.058613765633
2017-01-02 04:40:00+00:00,274.13630862069544
2017-01-02 04:50:00+00:00,275.21400347575786
2017-01-02 05:00:00+00:00,276.2916983308203
2017-01-02 05:10:00+00:00,278.2669183093233
2017-01-02 05:20:00+00:00,280.24213828782626
2017-01-02 05:30:00+00:00,282.21735826632926
2017-01-02 05:40:00+00:00,284.1925782448322
2017-01-02 05:50:00+00:00,286.1677982233352
2017-01-02 06:00:00+00:00,288.1430182018382
2017-01-02 06:10:00+00:00,289.5634869629756
2017-01-02 06:20:00+00:00,290.9839557241131
2017-01-02 06:30:00+00:00,292.4044244852506
2017-01-02 06:40:00+00:00,293.82489324638806
2017-01-02 06:50:00+00:00,295.2453620075255
2017-01-02 07:00:00+00:00,296.665830768663
2017-01-02 07:10:00+00:00,299.3513455834709
2017-01-02 07:20:00+00:00,302.0368603982788
2017-01-02 07:30:00+00:00,304.7223752130867
2017-01-02 07:40:00+00:00,307.4078900278946
2017-01-02 07:50:00+00:00,310.0934048427025
2017-01-02 08:00:00+00:00,312.7789196575104
2017-01-02 08:10:00+00:00,311.9750357127216
2017-01-02 08:20:00+00:00,311.1711517679327
2017-01-02 08:30:00+00:00,310.36726782314383
2017-01-02 08:40:00+00:00,309.563383878355
2017-01-02 08:50:00+00:00,308.7594999335662
2017-01-02 09:00:00+00:00,307.9556159887773
2017-01-02 09:10:00+00:00,308.36819356384063
2017-01-02 09:20:00+00:00,308.78077113890396
2017-01-02 09:30:00+00:00,309.1933487139673
2017-01-02 09:40:00+00:00,309.6059262890306
2017-01-02 09:50:00+00:00,310.01850386409393
2017-01-02 10:00:00+00:00,310.43108143915725
2017-01-02 10:10:00+00:00,310.08010438343615
2017-01-02 10:20:00+00:00,309.7291273277151
2017-01-02 10:30:00+00:00,309.378150271994
2017-01-02 10:40:00+00:00,309.0271732162729
2017-01-02 10:50:00+00:00,308.67619616055185
2017-01-02 11:00:00+00:00,308.32521910483075
2017-01-02 11:10:00+00:00,307.9430475646154
2017-01-02 11:20:00+00:00,307.56087602440005
2017-01-02 11:30:00+00:00,307.17870448418466
2017-01-02 11:40:00+00:00,306.79653294396934
2017-01-02 11:50:00+00:00,306.414361403754
2017-01-02 12:00:00+00:00,306.03218986353863
2017-01-02 12:10:00+00:00,306.99570619132453
2017-01-02 12:20:00+00:00,307.9592225191105
2017-01-02 12:30:00+00:00,308.92273884689644
2017-01-02 12:40:00+00:00,309.88625517468233
2017-01-02 12:50:00+00:00,310.84977150246823
2017-01-02 13:00:00+00:00,311.8132878302542
2017-01-02 13:10:00+00:00,313.1727575648867
2017-01-02 13:20:00+00:00,314.5322272995192
2017-01-02 13:30:00+00:00,315.89169703415166
2017-01-02 13:40:00+00:00,317.2511667687842
2017-01-02 13:50:00+00:00,318.6106365034167
2017-01-02 14:00:00+00:00,319.9701062380492
2017-01-02 14:10:00+00:00,323.48972118673686
2017-01-02 14:20:00+00:00,327.0093361354245
2017-01-02 14:30:00+00:00,330.52895108411224
2017-01-02 14:40:00+00:00,334.0485660327999
2017-01-02 14:50:00+00:00,337.56818098148756
2017-01-02 15:00:00+00:00,341.0877959301752
2017-01-02 15:10:00+00:00,344.62300501764787
2017-01-02 15:20:00+00:00,348.15821410512046
2017-01-02 15:30:00+00:00,351.69342319259306
2017-01-02 15:40:00+00:00,355.2286322800657
2017-01-02 15:50:00+00:00,358.76384136753836
2017-01-02 16:00:00+00:00,362.29905045501096
2017-01-02 16:10:00+00:00,363.5896665536759
2017-01-02 16:20:00+00:00,364.8802826523409
2017-01-02 16:30:00+00:00,366.17089875100584
2017-01-02 16:40:00+00:00,367.4615148496708
2017-01-02 16:50:00+00:00,368.7521309483358
2017-01-02 17:00:00+00:00,370.0427470470007
2017-01-02 17:10:00+00:00,370.92833994149953
2017-01-02 17:20:00+00:00,371.81393283599834
2017-01-02 17:30:00+00:00,372.69952573049716
2017-01-02 17:40:00+00:00,373.58511862499597
2017-01-02 17:50:00+00:00,374.4707115194948
2017-01-02 18:00:00+00:00,375.3563044139936
2017-01-02 18:10:00+00:00,375.3797638059622
2017-01-02 18:20:00+00:00,375.40322319793086
2017-01-02 18:30:00+00:00,375.4266825898994
2017-01-02 18:40:00+00:00,375.45014198186806
2017-01-02 18:50:00+00:00,375.4736013738367
2017-01-02 19:00:00+00:00,375.4970607658053
2017-01-02 19:10:00+00:00,375.0030399428369
2017-01-02 19:20:00+00:00,374.50901911986847
2017-01-02 19:30:00+00:00,374.01499829690005
2017-01-02 19:40:00+00:00,373.5209774739316
2017-01-02 19:50:00+00:00,373.0269566509632
2017-01-02 20:00:00+00:00,372.5329358279948
2017-01-02 20:10:00+00:00,370.6515648512973
2017-01-02 20:20:00+00:00,368.7701938745997
2017-01-02 20:30:00+00:00,366.8888228979022
2017-01-02 20:40:00+00:00,365.0074519212047
2017-01-02 20:50:00+00:00,363.1260809445072
2017-01-02 21:00:00+00:00,361.2447099678096
2017-01-02 21:10:00+00:00,354.45402688685243
2017-01-02 21:20:00+00:00,347.66334380589524
2017-01-02 21:30:00+00:00,340.8726607249381
2017-01-02 21:40:00+00:00,334.0819776439809
2017-01-02 21:50:00+00:00,327.2912945630237
2017-01-02 22:00:00+00:00,320.5006114820665
2017-01-02 22:10:00+00:00,317.8486282991296
2017-01-02 22:20:00+00:00,315.1966451161927
2017-01-02 22:30:00+00:00,312.54466193325584
2017-01-02 22:40:00+00:00,309.8926787503189
2017-01-02 22:50:00+00:00,307.240695567382
2017-01-02 23:00:00+00:00,304.5887123844451
2017-01-02 23:10:00+00:00,300.9912216612587
2017-01-02 23:20:00+00:00,297.39373093807234
2017-01-02 23:30:00+00:00,293.7962402148859
2017-01-02 23:40:00+00:00,290.1987494916995
2017-01-02 23:50:00+00:00,286.60125876851316
2017-01-03 00:00:00+00:00,283.00376804532675
2017-01-03 00:10:00+00:00,281.63628763451425
2017-01-03 00:20:00+00:00,280.26880722370174
2017-01-03 00:30:00+00:00,278.90132681288924
2017-01-03 00:40:00+00:00,277.5338464020768
2017-01-03 00:50:00+00:00,276.1663659912643
2017-01-03 01:00:00+00:00,274.7988855804518
2017-01-03 01:10:00+00:00,273.3617287318944
2017-01-03 01:20:00+00:00,271.924571883337
2017-01-03 01:30:00+00:00,270.4874150347796
2017-01-03 01:40:00+00:00,269.0502581862222
2017-01-03 01:50:00+00:00,267.61310133766483
2017-01-03 02:00:00+00:00,266.17594448910745
2017-01-03 02:10:00+00:00,266.888849949886
2017-01-03 02:20:00+00:00,267.6017554106645
2017-01-03 02:30:00+00:00,268.31466087144304
2017-01-03 02:40:00+00:00,269.0275663322216
2017-01-03 02:50:00+00:00,269.74047179300015
2017-01-03 03:00:00+00:00,270.4533772537787
2017-01-03 03:10:00+00:00,272.10745088130466
2017-01-03 03:20:00+00:00,273.7615245088307
2017-01-03 03:30:00+00:00,275.4155981363567
2017-01-03 03:40:00+00:00,277.0696717638827
2017-01-03 03:50:00+00:00,278.72374539140867
2017-01-03 04:00:00+00:00,280.3778190189347
2017-01-03 04:10:00+00:00,280.55020675011514
2017-01-03 04:20:00+00:00,280.7225944812956
2017-01-03 04:30:00+00:00,280.89498221247595
2017-01-03 04:40:00+00:00,281.0673699436564
2017-01-03 04:50:00+00:00,281.2397576748368
2017-01-03 05:00:00+00:00,281.41214540601726
2017-01-03 05:10:00+00:00,284.4909172522784
2017-01-03 05:20:00+00:00,287.5696890985395
2017-01-03 05:30:00+00:00,290.6484609448006
2017-01-03 05:40:00+00:00,293.72723279106174
2017-01-03 05:50:00+00:00,296.80600463732287
2017-01-03 06:00:00+00:00,299.884776483584
2017-01-03 06:10:00+00:00,305.37446344448574
2017-01-03 06:20:00+00:00,310.86415040538753
2017-01-03 06:30:00+00:00,316.35383736628927
2017-01-03 06:40:00+00:00,321.843524327191
2017-01-03 06:50:00+00:00,327.3332112880928
2017-01-03 07:00:00+00:00,332.82289824899453
2017-01-03 07:10:00+00:00,335.9908354613606
2017-01-03 07:20:00+00:00,339.1587726737266
2017-01-03 07:30:00+00:00,342.32670988609266
2017-01-03 07:40:00+00:00,345.49464709845864
2017-01-03 07:50:00+00:00,348.6625843108247
2017-01-03 08:00:00+00:00,351.8305215231907
2017-01-03 08:10:00+00:00,352.6044725610147
2017-01-03 08:20:00+00:00,353.37842359883865
2017-01-03 08:30:00+00:00,354.15237463666267
2017-01-03 08:40:00+00:00,354.92632567448663
2017-01-03 08:50:00+00:00,355.7002767123106
2017-01-03 09:00:00+00:00,356.47422775013456
2017-01-03 09:10:00+00:00,355.103412354827
2017-01-03 09:20:00+00:00,353.73259695951947
2017-01-03 09:30:00+00:00,352.3617815642119
2017-01-03 09:40:00+00:00,350.9909661689043
2017-01-03 09:50:00+00:00,349.6201507735968
2017-01-03 10:00:00+00:00,348.24933537828923
2017-01-03 10:10:00+00:00,346.40685976407775
2017-01-03 10:20:00+00:00,344.5643841498663
2017-01-03 10:30:00+00:00,342.72190853565485
2017-01-03 10:40:00+00:00,340.87943292144337
2017-01-03 10:50:00+00:00,339.03695730723194
2017-01-03 11:00:00+00:00,337.19448169302046
2017-01-03 11:10:00+00:00,337.37075621944166
2017-01-03 11:20:00+00:00,337.54703074586286
2017-01-03 11:30:00+00:00,337.72330527228405
2017-01-03 11:40:00+00:00,337.89957979870525
2017-01-03 11:50:00+00:00,338.07585432512644
2017-01-03 12:00:00+00:00,338.25212885154764
2017-01-03 12:10:00+00:00,337.5160748755612
2017-01-03 12:20:00+00:00,336.78002089957465
2017-01-03 12:30:00+00:00,336.0439669235882
2017-01-03 12:40:00+00:00,335.3079129476017
2017-01-03 12:50:00+00:00,334.5718589716152
2017-01-03 13:00:00+00:00,333.83580499562873
2017-01-03 13:10:00+00:00,334.9019225193318
2017-01-03 13:20:00+00:00,335.9680400430348
2017-01-03 13:30:00+00:00,337.03415756673786
2017-01-03 13:40:00+00:00,338.1002750904409
2017-01-03 13:50:00+00:00,339.16639261414394
2017-01-03 14:00:00+00:00,340.232510137847
2017-01-03 14:10:00+00:00,341.6987750255987
2017-01-03 14:20:00+00:00,343.16503991335037
2017-01-03 14:30:00+00:00,344.6313048011021
2017-01-03 14:40:00+00:00,346.0975696888538
2017-01-03 14:50:00+00:00,347.5638345766055
2017-01-03 15:00:00+00:00,349.0300994643572
2017-01-03 15:10:00+00:00,350.29997950367556
2017-01-03 15:20:00+00:00,351.5698595429939
2017-01-03 15:30:00+00:00,352.8397395823123
2017-01-03 15:40:00+00:00,354.10961962163066
2017-01-03 15:50:00+00:00,355.379499660949
2017-01-03 16:00:00+00:00,356.6493797002674
2017-01-03 16:10:00+00:00,356.474727710218
2017-01-03 16:20:00+00:00,356.30007572016865
2017-01-03 16:30:00+00:00,356.1254237301193
2017-01-03 16:40:00+00:00,355.9507717400699
2017-01-03 16:50:00+00:00,355.77611975002054
2017-01-03 17:00:00+00:00,355.6014677599712
2017-01-03 17:10:00+00:00,356.39515747336065
2017-01-03 17:20:00+00:00,357.1888471867501
2017-01-03 17:30:00+00:00,357.9825369001395
2017-01-03 17:40:00+00:00,358.776226613529
2017-01-03 17:50:00+00:00,359.5699163269185
2017-01-03 18:00:00+00:00,360.3636060403079
2017-01-03 18:10:00+00:00,359.36921426079005
2017-01-03 18:20:00+00:00,358.3748224812722
2017-01-03 18:30:00+00:00,357.38043070175434
2017-01-03 18:40:00+00:00,356.38603892223654
2017-01-03 18:50:00+00:00,355.3916471427187
2017-01-03 19:00:00+00:00,354.3972553632008
2017-01-03 19:10:00+00:00,353.4483221666376
2017-01-03 19:20:00+00:00,352.4993889700743
2017-01-03 19:30:00+00:00,351.55045577351103
2017-01-03 19:40:00+00:00,350.6015225769478
2017-01-03 19:50:00+00:00,349.6525893803845
2017-01-03 20:00:00+00:00,348.70365618382124
2017-01-03 20:10:00+00:00,345.64510858695627
2017-01-03 20:20:00+00:00,342.5865609900913
2017-01-03 20:30:00+00:00,339.52801339322633
2017-01-03 20:40:00+00:00,336.46946579636136
2017-01-03 20:50:00+00:00,333.4109181994964
2017-01-03 21:00:00+00:00,330.3523706026314
2017-01-03 21:10:00+00:00,324.6042711684199
2017-01-03 21:20:00+00:00,318.85617173420843
2017-01-03 21:30:00+00:00,313.10807229999693
2017-01-03 21:40:00+00:00,307.35997286578544
2017-01-03 21:50:00+00:00,301.61187343157394
2017-01-03 22:00:00+00:00,295.86377399736244
2017-01-03 22:10:00+00:00,291.9554120153344
2017-01-03 22:20:00+00:00,288.0470500333063
2017-01-03 22:30:00+00:00,284.1386880512782
2017-01-03 22:40:00+00:00,280.23032606925017
2017-01-03 22:50:00+00:00,276.32196408722206
2017-01-03 23:00:00+00:00,272.413602105194
2017-01-03 23:10:00+00:00,270.45431854205356
2017-01-03 23:20:00+00:00,268.4950349789131
2017-01-03 23:30:00+00:00,266.53575141577267
2017-01-03 23:40:00+00:00,264.5764678526322
2017-01-03 23:50:00+00:00,262.6171842894918
2017-01-04 00:00:00+00:00,260.65790072635133
2017-01-04 00:10:00+00:00,261.50303535505674
2017-01-04 00:20:00+00:00,262.34816998376215
2017-01-04 00:30:00+00:00,263.1933046124676
2017-01-04 00:40:00+00:00,264.038439241173
2017-01-04 00:50:00+00:00,264.88357386987843
2017-01-04 01:00:00+00:00,265.72870849858384
2017-01-04 01:10:00+00:00,264.0795812078079
2017-01-04 01:20:00+00:00,262.43045391703197
2017-01-04 01:30:00+00:00,260.78132662625603
2017-01-04 01:40:00+00:00,259.1321993354801
2017-01-04 01:50:00+00:00,257.48307204470416
2017-01-04 02:00:00+00:00,255.8339447539282
2017-01-04 02:10:00+00:00,256.91694521514074
2017-01-04 02:20:00+00:00,257.99994567635326
2017-01-04 02:30:00+00:00,259.0829461375658
2017-01-04 02:40:00+00:00,260.1659465987783
2017-01-04 02:50:00+00:00,261.2489470599909
2017-01-04 03:00:00+00:00,262.3319475212034
2017-01-04 03:10:00+00:00,262.729180013333
2017-01-04 03:20:00+00:00,263.12641250546267
2017-01-04 03:30:00+00:00,263.5236449975923
2017-01-04 03:40:00+00:00,263.92087748972193
2017-01-04 03:50:00+00:00,264.31810998185153
2017-01-04 04:00:00+00:00,264.7153424739812
2017-01-04 04:10:00+00:00,265.4101318893305
2017-01-04 04:20:00+00:00,266.1049213046798
2017-01-04 04:30:00+00:00,266.7997107200291
2017-01-04 04:40:00+00:00,267.4945001353784
2017-01-04 04:50:00+00:00,268.1892895507277
2017-01-04 05:00:00+00:00,268.884078966077
2017-01-04 05:10:00+00:00,273.70931018344334
2017-01-04 05:20:00+00:00,278.5345414008096
2017-01-04 05:30:00+00:00,283.35977261817584
2017-01-04 05:40:00+00:00,288.18500383554215
2017-01-04 05:50:00+00:00,293.01023505290846
2017-01-04 06:00:00+00:00,297.8354662702747
2017-01-04 06:10:00+00:00,302.6891178439035
2017-01-04 06:20:00+00:00,307.5427694175323
2017-01-04 06:30:00+00:00,312.3964209911611
2017-01-04 06:40:00+00:00,317.2500725647899
2017-01-04 06:50:00+00:00,322.1037241384187
2017-01-04 07:00:00+00:00,326.9573757120475
2017-01-04 07:10:00+00:00,330.5711063253615
2017-01-04 07:20:00+00:00,334.18483693867546
2017-01-04 07:30:00+00:00,337.79856755198944
2017-01-04 07:40:00+00:00,341.4122981653034
2017-01-04 07:50:00+00:00,345.0260287786174
2017-01-04 08:00:00+00:00,348.63975939193136
2017-01-04 08:10:00+00:00,350.7274715182026
2017-01-04 08:20:00+00:00,352.81518364447385
2017-01-04 08:30:00+00:00,354.9028957707451
2017-01-04 08:40:00+00:00,356.9906078970164
2017-01-04 08:50:00+00:00,359.07832002328763
2017-01-04 09:00:00+00:00,361.1660321495589
2017-01-04 09:10:00+00:00,363.9148831939794
2017-01-04 09:20:00+00:00,366.66373423839997
2017-01-04 09:30:00+00:00,369.4125852828205
2017-01-04 09:40:00+00:00,372.161436327241
2017-01-04 09:50:00+00:00,374.9102873716616
2017-01-04 10:00:00+00:00,377.6591384160821
2017-01-04 10:10:00+00:00,376.89315924686156
2017-01-04 10:20:00+00:00,376.12718007764107
2017-01-04 10:30:00+00:00,375.3612009084205
2017-01-04 10:40:00+00:00,374.5952217392
2017-01-04 10:50:00+00:00,373.8292425699795
2017-01-04 11:00:00+00:00,373.06326340075896
2017-01-04 11:10:00+00:00,373.499127651379
2017-01-04 11:20:00+00:00,373.934991901999
2017-01-04 11:30:00+00:00,374.37085615261907
2017-01-04 11:40:00+00:00,374.8067204032391
2017-01-04 11:50:00+00:00,375.2425846538591
2017-01-04 12:00:00+00:00,375.6784489044792
2017-01-04 12:10:00+00:00,375.50331248326864
2017-01-04 12:20:00+00:00,375.3281760620581
2017-01-04 12:30:00+00:00,375.1530396408476
2017-01-04 12:40:00+00:00,374.9779032196371
2017-01-04 12:50:00+00:00,374.80276679842655
2017-01-04 13:00:00+00:00,374.627630377216
2017-01-04 13:10:00+00:00,375.4971855117523
2017-01-04 13:20:00+00:00,376.3667406462886
2017-01-04 13:30:00+00:00,377.2362957808249
2017-01-04 13:40:00+00:00,378.1058509153612
2017-01-04 13:50:00+00:00,378.97540604989746
2017-01-04 14:00:00+00:00,379.84496118443377
2017-01-04 14:10:00+00:00,383.6510352866387
2017-01-04 14:20:00+00:00,387.4571093888436
2017-01-04 14:30:00+00:00,391.2631834910485
2017-01-04 14:40:00+00:00,395.06925759325344
2017-01-04 14:50:00+00:00,398.8753316954584
2017-01-04 15:00:00+00:00,402.6814057976633
2017-01-04 15:10:00+00:00,406.5067903573087
2017-01-04 15:20:00+00:00,410.33217491695416
2017-01-04 15:30:00+00:00,414.1575594765996
2017-01-04 15:40:00+00:00,417.98294403624504
2017-01-04 15:50:00+00:00,421.8083285958905
2017-01-04 16:00:00+00:00,425.63371315553593
2017-01-04 16:10:00+00:00,425.66630385412105
2017-01-04 16:20:00+00:00,425.6988945527062
2017-01-04 16:30:00+00:00,425.73148525129125
2017-01-04 16:40:00+00:00,425.76407594987637
2017-01-04 16:50:00+00:00,425.7966666484615
2017-01-04 17:00:00+00:00,425.8292573470466
2017-01-04 17:10:00+00:00,427.1027903693349
2017-01-04 17:20:00+00:00,428.3763233916232
2017-01-04 17:30:00+00:00,429.6498564139115
2017-01-04 17:40:00+00:00,430.92338943619984
2017-01-04 17:50:00+00:00,432.19692245848813
2017-01-04 18:00:00+00:00,433.4704554807764
2017-01-04 18:10:00+00:00,435.09507323904273
2017-01-04 18:20:00+00:00,436.719690997309
2017-01-04 18:30:00+00:00,438.3443087555753
2017-01-04 18:40:00+00:00,439.9689265138416
2017-01-04 18:50:00+00:00,441.59354427210786
2017-01-04 19:00:00+00:00,443.2181620303742
2017-01-04 19:10:00+00:00,441.24507621089174
2017-01-04 19:20:00+00:00,439.2719903914093
2017-01-04 19:30:00+00:00,437.29890457192687
2017-01-04 19:40:00+00:00,435.3258187524445
2017-01-04 19:50:00+00:00,433.35273293296206
2017-01-04 20:00:00+00:00,431.3796471134796
2017-01-04 20:10:00+00:00,428.45600432983485
2017-01-04 20:20:00+00:00,425.53236154619015
2017-01-04 20:30:00+00:00,422.60871876254544
2017-01-04 20:40:00+00:00,419.68507597890067
2017-01-04 20:50:00+00:00,416.7614331952559
2017-01-04 21:00:00+00:00,413.8377904116112
2017-01-04 21:10:00+00:00,407.30869215850606
2017-01-04 21:20:00+00:00,400.77959390540093
2017-01-04 21:30:00+00:00,394.2504956522958
2017-01-04 21:40:00+00:00,387.72139739919066
2017-01-04 21:50:00+00:00,381.19229914608553
2017-01-04 22:00:00+00:00,374.6632008929804
2017-01-04 22:10:00+00:00,371.2926970638292
2017-01-04 22:20:00+00:00,367.9221932346781
2017-01-04 22:30:00+00:00,364.551689405527
2017-01-04 22:40:00+00:00,361.1811855763758
2017-01-04 22:50:00+00:00,357.81068174722463
2017-01-04 23:00:00+00:00,354.4401779180735
2017-01-04 23:10:00+00:00,353.0878857276006
2017-01-04 23:20:00+00:00,351.7355935371277
2017-01-04 23:30:00+00:00,350.3833013466549
2017-01-04 23:40:00+00:00,349.031009156182
2017-01-04 23:50:00+00:00,347.6787169657091
2017-01-05 00:00:00+00:00,346.3264247752362
2017-01-05 00:10:00+00:00,347.2098460234185
2017-01-05 00:20:00+00:00,348.0932672716008
2017-01-05 00:30:00+00:00,348.9766885197831
2017-01-05 00:40:00+00:00,349.8601097679654
2017-01-05 00:50:00+00:00,350.7435310161477
2017-01-05 01:00:00+00:00,351.62695226433
2017-01-05 01:10:00+00:00,351.1804556239026
2017-01-05 01:20:00+00:00,350.7339589834753
2017-01-05 01:30:00+00:00,350.28746234304793
2017-01-05 01:40:00+00:00,349.84096570262057
2017-01-05 01:50:00+00:00,349.39446906219325
2017-01-05 02:00:00+00:00,348.9479724217659
2017-01-05 02:10:00+00:00,348.9020074225152
2017-01-05 02:20:00+00:00,348.8560424232645
2017-01-05 02:30:00+00:00,348.8100774240138
2017-01-05 02:40:00+00:00,348.76411242476314
2017-01-05 02:50:00+00:00,348.7181474255125
2017-01-05 03:00:00+00:00,348.67218242626177
2017-01-05 03:10:00+00:00,348.1354855033715
2017-01-05 03:20:00+00:00,347.59878858048125
2017-01-05 03:30:00+00:00,347.06209165759105
2017-01-05 03:40:00+00:00,346.5253947347008
2017-01-05 03:50:00+00:00,345.98869781181054
2017-01-05 04:00:00+00:00,345.4520008889203
2017-01-05 04:10:00+00:00,346.2782967363125
2017-01-05 04:20:00+00:00,347.1045925837047
2017-01-05 04:30:00+00:00,347.93088843109695
2017-01-05 04:40:00+00:00,348.75718427848915
2017-01-05 04:50:00+00:00,349.58348012588135
2017-01-05 05:00:00+00:00,350.40977597327355
2017-01-05 05:10:00+00:00,352.977293369359
2017-01-05 05:20:00+00:00,355.5448107654444
2017-01-05 05:30:00+00:00,358.1123281615299
2017-01-05 05:40:00+00:00,360.67984555761535
2017-01-05 05:50:00+00:00,363.24736295370076
2017-01-05 06:00:00+00:00,365.8148803497862
2017-01-05 06:10:00+00:00,370.9374937249495
2017-01-05 06:20:00+00:00,376.0601071001127
2017-01-05 06:30:00+00:00,381.18272047527597
2017-01-05 06:40:00+00:00,386.30533385043924
2017-01-05 06:50:00+00:00,391.42794722560245
2017-01-05 07:00:00+00:00,396.5505606007657
2017-01-05 07:10:00+00:00,400.37118586559416
2017-01-05 07:20:00+00:00,404.1918111304226
2017-01-05 07:30:00+00:00,408.01243639525103
2017-01-05 07:40:00+00:00,411.8330616600794
2017-01-05 07:50:00+00:00,415.65368692490784
2017-01-05 08:00:00+00:00,419.4743121897363
2017-01-05 08:10:00+00:00,417.60415868035307
2017-01-05 08:20:00+00:00,415.7340051709699
2017-01-05 08:30:00+00:00,413.8638516615867
2017-01-05 08:40:00+00:00,411.9936981522035
2017-01-05 08:50:00+00:00,410.1235446428203
2017-01-05 09:00:00+00:00,408.2533911334371
2017-01-05 09:10:00+00:00,407.5837303237312
2017-01-05 09:20:00+00:00,406.9140695140252
2017-01-05 09:30:00+00:00,406.24440870431926
2017-01-05 09:40:00+00:00,405.5747478946133
2017-01-05 09:50:00+00:00,404.90508708490734
2017-01-05 10:00:00+00:00,404.2354262752014
2017-01-05 10:10:00+00:00,402.6985254331789
2017-01-05 10:20:00+00:00,401.16162459115634
2017-01-05 10:30:00+00:00,399.6247237491338
2017-01-05 10:40:00+00:00,398.0878229071113
2017-01-05 10:50:00+00:00,396.55092206508874
2017-01-05 11:00:00+00:00,395.0140212230662
2017-01-05 11:10:00+00:00,393.1730949263523
2017-01-05 11:20:00+00:00,391.3321686296383
2017-01-05 11:30:00+00:00,389.4912423329244
2017-01-05 11:40:00+00:00,387.6503160362105
2017-01-05 11:50:00+00:00,385.8093897394965
2017-01-05 12:00:00+00:00,383.9684634427826
2017-01-05 12:10:00+00:00,384.1950049318991
2017-01-05 12:20:00+00:00,384.42154642101565
2017-01-05 12:30:00+00:00,384.6480879101322
2017-01-05 12:40:00+00:00,384.8746293992487
2017-01-05 12:50:00+00:00,385.10117088836523
2017-01-05 13:00:00+00:00,385.32771237748176
2017-01-05 13:10:00+00:00,388.29843501037305
2017-01-05 13:20:00+00:00,391.26915764326435
2017-01-05 13:30:00+00:00,394.23988027615565
2017-01-05 13:40:00+00:00,397.210602909047
2017-01-05 13:50:00+00:00,400.1813255419383
2017-01-05 14:00:00+00:00,403.1520481748296
2017-01-05 14:10:00+00:00,405.6557487738799
2017-01-05 14:20:00+00:00,408.1594493729303
2017-01-05 14:30:00+00:00,410.6631499719806
2017-01-05 14:40:00+00:00,413.1668505710309
2017-01-05 14:50:00+00:00,415.6705511700813
2017-01-05 15:00:00+00:00,418.1742517691316
2017-01-05 15:10:00+00:00,418.37830276664107
2017-01-05 15:20:00+00:00,418.5823537641505
2017-01-05 15:30:00+00:00,418.78640476166004
